,seasoncode,gamecode,team_id,player_id,player_name,player_jersey_number,starter_flag,mp,mp_as_int
1887,E2015,65,OLY,PTEN,"TSAIRELIS, MICHALIS",9,0,08:30,510.0
1888,E2015,66,IST,P003024,"GRANGER, JAYSON",15,0,10:56,656.0
1889,E2015,66,IST,P003048,"DUNSTON, BRYANT",42,1,31:15,1875.0
1890,E2015,66,IST,P003112,"SARIC, DARIO",9,0,15:07,907.0
1891,E2015,66,IST,P003521,"BALBAY, DOGUS",4,0,08:54,534.0
1892,E2015,66,IST,P004088,"OSMAN, CEDI",6,0,21:33,1293.0
1893,E2015,66,IST,P004096,"KOSUT, EMIRCAN",41,0,00:00,0.0
1894,E2015,66,IST,P004119,"TYUS, ALEX",2,0,08:45,525.0
1895,E2015,66,IST,P004170,"BATUK, BIRKAN",8,1,12:08,728.0
1896,E2015,66,IST,P004425,"BROWN, DERRICK",5,1,24:53,1493.0
1897,E2015,66,IST,P004997,"DIEBLER, JON",33,1,26:43,1603.0
1898,E2015,66,IST,P005000,"ULUBAY, OKBEN",13,0,00:00,0.0
1899,E2015,66,IST,P005763,"KORKMAZ, FURKAN",10,0,10:53,653.0
1900,E2015,66,IST,P006399,"DUVERIOGLU, AHMET",44,0,00:00,0.0
1901,E2015,66,IST,P006648,"BAYKAN, OGULCAN",3,0,00:00,0.0
1902,E2015,66,IST,PKLT,"HEURTEL, THOMAS",31,1,28:53,1733.0
1903,E2015,66,LMG,P001401,"ZERBO, FREJUS",55,0,15:12,912.0
1904,E2015,66,LMG,P002543,"WESTERMANN, LEO",9,1,30:46,1846.0
1905,E2015,66,LMG,P003389,"WOJCIECHOWSKI, MATHIEU",5,0,00:00,0.0
1906,E2015,66,LMG,P003650,"BOUNGOU-COLO, NOBEL",16,1,24:11,1451.0
1907,E2015,66,LMG,P003673,"PAYNE, MARK",11,0,00:00,0.0
1908,E2015,66,LMG,P004370,"DANIELS, WILL",6,0,15:49,949.0
1909,E2015,66,LMG,P004836,"GATENS, MATT",8,0,19:42,1182.0
1910,E2015,66,LMG,P004977,"CAMARA, OUSMANE",12,0,12:54,774.0
1911,E2015,66,LMG,P005971,"CULPEPPER, RANDY",3,0,00:00,0.0
1912,E2015,66,LMG,P006628,"FAUCHE, VINCENT",10,0,00:00,0.0
1913,E2015,66,LMG,P006637,"DIALLO, ABOU",74,0,00:00,0.0
1914,E2015,66,LMG,PBBE,"TRAORE, ALI",24,1,24:48,1488.0
1915,E2015,66,LMG,PBGQ,"SCHAFFARTZIK, HEIKO",0,1,29:32,1772.0
1916,E2015,66,LMG,PLCE,"DIAWARA, YAKHOUBA",29,1,27:06,1626.0
1917,E2015,67,GSS,P000218,"KOSZAREK, LUKASZ",55,1,28:59,1739.0
1918,E2015,67,GSS,P001210,"HRYCANIUK, ADAM",34,0,10:42,642.0
1919,E2015,67,GSS,P001257,"REYNOLDS, J.R.",2,1,00:00,0.0
1920,E2015,67,GSS,P001430,"DJURISIC, NEMANJA",42,0,12:24,744.0
1921,E2015,67,GSS,P003362,"MOLDOVEANU, VLAD",14,1,27:36,1656.0
1922,E2015,67,GSS,P004172,"PONITKA, MATEUSZ",20,1,29:24,1764.0
1923,E2015,67,GSS,P004264,"BOST, DEE",1,0,23:15,1395.0
1924,E2015,67,GSS,P005004,"GRUSZECKI, KAROL",33,0,21:58,1318.0
1925,E2015,67,GSS,P005292,"PONITKA, MARCEL",11,0,00:00,0.0
1926,E2015,67,GSS,P005701,"ZYWERT, KAMIL",7,0,00:00,0.0
1927,E2015,67,GSS,PCCH,"SZEWCZYK, SZYMON",10,0,07:15,435.0
1928,E2015,67,GSS,PJNL,"BOROVNJAK, DEJAN",41,1,22:03,1323.0
1929,E2015,67,GSS,PLPY,"ZAMOJSKI, PRZEMYSLAW",35,0,16:24,984.0
1930,E2015,67,ZAL,P001878,"POCIUS, MARTYNAS",7,0,11:05,665.0
1931,E2015,67,ZAL,P002329,"ULANOVAS, EDGARAS",92,1,13:49,829.0
1932,E2015,67,ZAL,P002431,"VECVAGARS, KASPARS",20,0,00:00,0.0
1933,E2015,67,ZAL,P003210,"LEKAVICIUS, LUKAS",4,0,14:53,893.0
1934,E2015,67,ZAL,P006598,"HANLAN, OLIVIER",21,0,26:06,1566.0
1935,E2015,67,ZAL,P006599,"MOTUM, BROCK",12,0,11:23,683.0
1936,E2015,67,ZAL,PBVE,"JAVTOKAS, ROBERTAS",15,0,17:24,1044.0
1937,E2015,67,ZAL,PBWI,"JANKUNAS, PAULIUS",13,1,30:48,1848.0
1938,E2015,67,ZAL,PJBX,"KALNIETIS, MANTAS",9,1,25:07,1507.0
1939,E2015,67,ZAL,PKNO,"SEIBUTIS, RENALDAS",10,1,23:35,1415.0
1940,E2015,67,ZAL,PLXI,"LIPKEVICIUS, VYTENIS",19,0,00:00,0.0
1941,E2015,67,ZAL,PLXL,"VENE, SIIM-SANDER",3,0,05:25,325.0
1942,E2015,67,ZAL,PTFX,"VOUGIOUKAS, IAN",14,1,20:25,1225.0
1943,E2015,68,PAN,P000411,"JANKOVIC, VLADIMIR",8,1,20:03,1203.0
1944,E2015,68,PAN,P000464,"PAPPAS, NIKOS",11,0,00:00,0.0
1945,E2015,68,PAN,P001932,"CALATHES, NICK",15,1,28:30,1710.0
1946,E2015,68,PAN,P002980,"GIST, JAMES",14,1,28:19,1699.0
1947,E2015,68,PAN,P003240,"BOCHORIDIS, ELEFTHERIOS",7,0,00:00,0.0
1948,E2015,68,PAN,P003479,"KUZMIC, OGNJEN",21,0,18:05,1085.0
1949,E2015,68,PAN,P004218,"CHARALAMPOPOULOS, VASILIS",5,0,00:00,0.0
1950,E2015,68,PAN,P005844,"PAPAGIANNIS, GEORGIOS",19,0,00:00,0.0
1951,E2015,68,PAN,P005918,"FELDEINE, JAMES",12,1,31:05,1865.0
1952,E2015,68,PAN,P006302,"LOUNTZIS, MICHALIS",20,0,00:00,0.0
1953,E2015,68,PAN,P006586,"KALAITZAKIS, GEORGIOS",16,0,00:00,0.0
1954,E2015,68,PAN,PANE,"PAVLOVIC, SASHA",3,0,13:48,828.0
1955,E2015,68,PAN,PBEZ,"FOTSIS, ANTONIS",9,0,11:16,676.0
1956,E2015,68,PAN,PJDU,"RADULJICA, MIROSLAV",10,1,20:44,1244.0
1957,E2015,68,PAN,PJKO,"DIAMANTIDIS, DIMITRIS",13,0,28:10,1690.0
1958,E2015,68,TIV,P000556,"CLAVER, VICTOR",9,1,20:53,1253.0
1959,E2015,68,TIV,P001389,"VORONOV, EVGENY",18,1,19:33,1173.0
1960,E2015,68,TIV,P002025,"ZOZULIN, ALEKSEY",14,0,00:00,0.0
1961,E2015,68,TIV,P002946,"DRAPER, DONTAYE",4,0,27:14,1634.0
1962,E2015,68,TIV,P003570,"KOLYUSHKIN, MAXIM",15,0,00:00,0.0
1963,E2015,68,TIV,P003573,"ZUBKOV, ANDREY",20,0,19:07,1147.0
1964,E2015,68,TIV,P004331,"DELANEY, MALCOLM",0,1,37:14,2234.0
1965,E2015,68,TIV,P004803,"BALASHOV, NIKITA",17,0,00:00,0.0
1966,E2015,68,TIV,P005100,"KANYGIN, IGOR",5,0,00:00,0.0
1967,E2015,68,TIV,P005195,"BROEKHOFF, RYAN",45,1,31:53,1913.0
1968,E2015,68,TIV,P005757,"RANDOLPH, ANTHONY",3,0,00:00,0.0
1969,E2015,68,TIV,P006527,"FESENKO, KYRYLO",44,1,17:11,1031.0
1970,E2015,68,TIV,P006614,"SINGLETON, CHRIS",1,0,22:49,1369.0
1971,E2015,68,TIV,PKOS,"BYKOV, SERGEY",10,0,04:06,246.0
1972,E2015,69,BAR,P001832,"DOELLMAN, JUSTIN",5,1,20:56,1256.0
1973,E2015,69,BAR,P001972,"OLESON, BRAD",24,0,12:26,746.0
1974,E2015,69,BAR,P002507,"TOMIC, ANTE",44,1,18:18,1098.0
1975,E2015,69,BAR,P002939,"SATORANSKY, TOMAS",13,0,18:17,1097.0
1976,E2015,69,BAR,P003151,"ERIKSSON, MARCUS",20,0,00:00,0.0
1977,E2015,69,BAR,P003469,"VEZENKOV, ALEKSANDAR",14,0,05:27,327.0
1978,E2015,69,BAR,P003478,"ABRINES, ALEX",10,1,13:39,819.0
1979,E2015,69,BAR,P005269,"SAMUELS, SAMARDO",23,0,15:23,923.0
1980,E2015,69,BAR,P005804,"LAWAL, SHANE",9,0,19:56,1196.0
1981,E2015,69,BAR,P006476,"DIAGNE, MOUSSA",21,0,00:00,0.0
1982,E2015,69,BAR,PADI,"NAVARRO, JUAN CARLOS",11,0,20:26,1226.0
1983,E2015,69,BAR,PBCA,"ARROYO, CARLOS",30,1,19:23,1163.0
1984,E2015,69,BAR,PJUG,"RIBAS, PAU",8,1,20:55,1255.0
1985,E2015,69,BAR,PKRH,"PERPEROGLOU, STRATOS",33,0,14:54,894.0
1986,E2015,69,KSK,P001910,"CARTER, JOSH",23,1,20:39,1239.0
1987,E2015,69,KSK,P002971,"BAYGUL, MUHAMMED",5,0,15:35,935.0
1988,E2015,69,KSK,P003603,"PALACIOS, JUAN",3,0,00:00,0.0
1989,E2015,69,KSK,P004992,"ALTINTIG, CAN",10,0,09:14,554.0
1990,E2015,69,KSK,P004996,"GUVEN, EGEMEN",9,0,10:49,649.0
1991,E2015,69,KSK,P005154,"IVERSON, COLTON",4,1,21:57,1317.0
1992,E2015,69,KSK,P005181,"RAGLAND, JOE",1,0,36:12,2172.0
1993,E2015,69,KSK,P005275,"SIPAHI, KENAN",25,1,28:32,1712.0
1994,E2015,69,KSK,P005881,"GABRIEL, KENNY",22,1,29:37,1777.0
1995,E2015,69,KSK,P006196,"CARTER, JUSTIN",11,1,00:00,0.0
1996,E2015,69,KSK,PAWN,"GONLUM, KEREM",21,0,19:25,1165.0
1997,E2015,69,KSK,PBTO,"SENTURK, SONER",34,0,00:00,0.0
1998,E2015,69,KSK,PJVK,"KOC, INANC",12,0,08:00,480.0
1999,E2015,70,BAM,P000046,"STRELNIEKS, JANIS",13,0,25:07,1507.0
2000,E2015,70,BAM,P002506,"STAIGER, LUCCA",8,0,05:32,332.0
2001,E2015,70,BAM,P002849,"MELLI, NICOLO",4,1,26:55,1615.0
2002,E2015,70,BAM,P003246,"MULLER, MALIK",12,0,00:00,0.0
2003,E2015,70,BAM,P003703,"NIKOLIC, ALEKSEJ",7,0,03:28,208.0
2004,E2015,70,BAM,P004132,"THEIS, DANIEL",10,0,21:14,1274.0
2005,E2015,70,BAM,P004512,"KRATZER, LEON",14,0,00:00,0.0
2006,E2015,70,BAM,P005460,"HARRIS, ELIAS",20,1,04:43,283.0
2007,E2015,70,BAM,P005838,"WANAMAKER, BRADLEY",11,1,27:02,1622.0
2008,E2015,70,BAM,P006420,"HECKMANN, PATRICK",33,0,21:05,1265.0
2009,E2015,70,BAM,P006421,"MILLER, DARIUS",21,1,21:54,1314.0
2010,E2015,70,BAM,P006600,"OLASENI, GABE",25,0,00:00,0.0
2011,E2015,70,BAM,PABN,"ZISIS, NIKOS",6,1,21:31,1291.0
2012,E2015,70,BAM,PBRS,"IDBIHI, YASSIN",34,0,07:42,462.0
2013,E2015,70,BAM,PLEM,"RADOSEVIC, LEON",43,0,18:47,1127.0
2014,E2015,70,MAL,P000229,"JACKSON, EDWIN",1,1,19:01,1141.0
2015,E2015,70,MAL,P000848,"NEDOVIC, NEMANJA",16,0,07:00,420.0
2016,E2015,70,MAL,P002008,"KUZMINSKAS, MINDAUGAS",19,1,12:23,743.0
2017,E2015,70,MAL,P002833,"HENDRIX, RICHARD",7,1,18:10,1090.0
2018,E2015,70,MAL,P003198,"DIEZ, DANIEL",11,0,22:41,1361.0
2019,E2015,70,MAL,P004213,"DIAZ, ALBERTO",4,0,19:46,1186.0
2020,E2015,70,MAL,P004479,"SOLUADE, MO",,0,00:00,0.0
2021,E2015,70,MAL,P004490,"KARAHODZIC, KENAN",13,0,00:00,0.0
2022,E2015,70,MAL,P004491,"BELEMENE, ROMARIC",8,0,00:00,0.0
2023,E2015,70,MAL,P005002,"SMITH, JAMAR",15,0,25:59,1559.0
2024,E2015,70,MAL,P005367,"UTA, RARES",3,0,00:00,0.0
2025,E2015,70,MAL,P005856,"THOMAS, WILL",10,1,18:59,1139.0
2026,E2015,70,MAL,PAXC,"VAZQUEZ, FRAN",17,0,18:15,1095.0
2027,E2015,70,MAL,PBIM,"GABRIEL, GERMAN",14,0,09:36,576.0
2028,E2015,70,MAL,PJJS,"SUAREZ, CARLOS",12,0,17:00,1020.0
2029,E2015,70,MAL,PLME,"MARKOVIC, STEFAN",9,1,16:10,970.0
2030,E2015,71,DAR,P000109,"CETIN, SERHAT",15,0,00:31,31.0
2031,E2015,71,DAR,P000497,"YAGMUR, MEHMET",4,0,00:00,0.0
2032,E2015,71,DAR,P000659,"SLAUGHTER, MARCUS",42,0,14:19,859.0
2033,E2015,71,DAR,P001867,"GORDON, JAMON",22,1,09:27,567.0
2034,E2015,71,DAR,P003328,"ALDEMIR, FURKAN",19,0,02:50,170.0
2035,E2015,71,DAR,P004844,"REDDING, REGGIE",5,1,16:12,972.0
2036,E2015,71,DAR,P004902,"HARANGODY, LUKE",44,0,31:25,1885.0
2037,E2015,71,DAR,P006640,"OZDEMIROGLU, DOGUS",18,0,00:00,0.0
2038,E2015,71,DAR,P006641,"TUREN, METIN",7,0,00:00,0.0
2039,E2015,71,DAR,P006661,"WILBEKIN, SCOTTIE",1,0,23:18,1398.0
2040,E2015,71,DAR,PARN,"ARSLAN, ENDER",33,0,11:50,710.0
2041,E2015,71,DAR,PBED,"MARKOISHVILI, MANUCHAR",11,1,31:44,1904.0
2042,E2015,71,DAR,PCHX,"BJELICA, MILKO",51,1,08:06,486.0
2043,E2015,71,DAR,PJPF,"SAVAS, OGUZ",21,0,00:00,0.0
2044,E2015,71,DAR,PJYB,"ERDEN, SEMIH",9,1,23:20,1400.0
2045,E2015,71,DAR,PTFH,"PRELDZIC, EMIR",55,0,26:58,1618.0
2046,E2015,71,SAS,P000541,"LOGAN, DAVID",3,1,31:57,1917.0
2047,E2015,71,SAS,P001176,"EYENGA, CHRISTIAN",31,0,20:35,1235.0
2048,E2015,71,SAS,P003496,"VARNADO, JARVIS",32,1,11:38,698.0
2049,E2015,71,SAS,P003601,"HAYNES, MARQUEZ",0,1,28:38,1718.0
2050,E2015,71,SAS,P004380,"SACCHETTI, BRIAN",14,1,18:18,1098.0
2051,E2015,71,SAS,P005162,"PETWAY, BRENT",1,0,24:18,1458.0
2052,E2015,71,SAS,P005967,"LANGIU, GERARDO",,0,00:00,0.0
2053,E2015,71,SAS,P005980,"FORMENTI, MATTEO",5,0,00:00,0.0
2054,E2015,71,SAS,P006195,"ALEXANDER, JOE",9,0,25:46,1546.0
2055,E2015,71,SAS,P006459,"PELLEGRINO, FRANCESCO",7,0,00:00,0.0
2056,E2015,71,SAS,P006460,"SATTA, FRANCESCO",,0,00:00,0.0
2057,E2015,71,SAS,PAHW,"MARCONATO, DENIS",11,0,00:00,0.0
2058,E2015,71,SAS,PCLC,"DEVECCHI, GIACOMO",8,1,19:25,1165.0
2059,E2015,71,SAS,PDGX,"STIPCEVIC, ROK",24,0,05:54,354.0
2060,E2015,71,SAS,PKPC,"D'ERCOLE, LORENZO",10,0,13:31,811.0
2061,E2015,72,CSK,P000139,"KRAVTSOV, VIACHESLAV",15,0,03:27,207.0
2062,E2015,72,CSK,P001108,"KULAGIN, DMITRY",3,0,00:00,0.0
2063,E2015,72,CSK,P002100,"DE COLO, NANDO",1,1,26:47,1607.0
2064,E2015,72,CSK,P002276,"KULAGIN, MIKHAIL",30,0,00:00,0.0
2065,E2015,72,CSK,P002812,"HINES, KYLE",42,1,31:12,1872.0
2066,E2015,72,CSK,P003413,"JACKSON, AARON",9,1,17:11,1031.0
2067,E2015,72,CSK,P003482,"NICHOLS, DEMETRIS",8,0,09:34,574.0
2068,E2015,72,CSK,P003571,"KOROBKOV, PAVEL",12,0,05:21,321.0
2069,E2015,72,CSK,P005961,"ASTAPKOVICH, ANTON",2,0,00:00,0.0
2070,E2015,72,CSK,P006450,"HIGGINS, CORY",22,0,16:54,1014.0
2071,E2015,72,CSK,PBCQ,"KHRYAPA, VICTOR",31,0,00:00,0.0
2072,E2015,72,CSK,PJDR,"TEODOSIC, MILOS",4,0,28:27,1707.0
2073,E2015,72,CSK,PJLX,"KURBANOV, NIKITA",41,1,07:01,421.0
2074,E2015,72,CSK,PLHI,"VORONTSEVICH, ANDREY",20,1,30:30,1830.0
2075,E2015,72,CSK,PLLH,"FRIDZON, VITALY",7,0,23:36,1416.0
2076,E2015,72,TEL,P000622,"OHAYON, YOGEV",12,0,21:30,1290.0
2077,E2015,72,TEL,P001215,"FAVERANI, VITOR",13,0,00:00,0.0
2078,E2015,72,TEL,P001274,"SMITH, DEVIN",6,1,30:25,1825.0
2079,E2015,72,TEL,P002753,"YIVZORI, DAGAN",8,0,00:00,0.0
2080,E2015,72,TEL,P002911,"RANDLE, BRIAN",7,1,27:12,1632.0
2081,E2015,72,TEL,P002972,"ROCHESTIE, TAYLOR",22,1,26:23,1583.0
2082,E2015,72,TEL,P003423,"FARMAR, JORDAN",1,1,10:00,600.0
2083,E2015,72,TEL,P004160,"LANDESBERG, SYLVEN",15,0,20:41,1241.0
2084,E2015,72,TEL,P004161,"SEGEV, ITAY",9,0,00:00,0.0
2085,E2015,72,TEL,P004549,"BENDER, DRAGAN",3,0,02:05,125.0
2086,E2015,72,TEL,P004982,"OFOEGBU, IKE",21,0,21:39,1299.0
2087,E2015,72,TEL,P005061,"MBAKWE, TREVOR",32,1,16:18,978.0
2088,E2015,72,TEL,P006625,"ZOOSMAN, YOVEL",14,0,00:00,0.0
2089,E2015,72,TEL,P006647,"ONUAKU, ARINZE",33,0,12:03,723.0
2090,E2015,72,TEL,PLKX,"PNINI, GUY",10,0,11:44,704.0
2091,E2015,73,KHI,P001438,"AUGUSTINE, JAMES",5,0,31:41,1901.0
2092,E2015,73,KHI,P001612,"TODOROVIC, MARKO",19,0,08:28,508.0
2093,E2015,73,KHI,P002610,"SAKHAROV, MAXIM",34,0,00:00,0.0
2094,E2015,73,KHI,P002618,"ILNITSKIY, STANISLAV",11,0,07:10,430.0
2095,E2015,73,KHI,P002934,"DAVIS, PAUL",40,1,05:46,346.0
2096,E2015,73,KHI,P003367,"RICE, TYRESE",0,1,27:43,1663.0
2097,E2015,73,KHI,P003514,"DRAGIC, ZORAN",3,0,20:57,1257.0
2098,E2015,73,KHI,P004178,"KOPONEN, PETTERI",8,1,24:14,1454.0
2099,E2015,73,KHI,P004804,"PATEEV, RUSLAN",7,0,00:00,0.0
2100,E2015,73,KHI,P005800,"HONEYCUTT, TYLER",33,1,11:44,704.0
2101,E2015,73,KHI,PBFX,"MONIA, SERGEY",12,1,27:11,1631.0
2102,E2015,73,KHI,PBGV,"VYALTSEV, EGOR",9,0,18:17,1097.0
2103,E2015,73,KHI,PKLN,"SHELEKETO, MAXIM",45,0,00:00,0.0
2104,E2015,73,KHI,PKVZ,"SHVED, ALEXEY",1,0,21:49,1309.0
2105,E2015,73,MUN,P000007,"DJEDOVIC, NIHAD",14,1,28:17,1697.0
2106,E2015,73,MUN,P001171,"SEIFERTH, ANDREAS",11,0,00:00,0.0
2107,E2015,73,MUN,P001252,"GAVEL, ANTON",25,0,24:44,1484.0
2108,E2015,73,MUN,P001988,"TAYLOR, BRYCE",44,1,22:13,1333.0
2109,E2015,73,MUN,P002429,"RIVERS, K.C.",5,0,14:05,845.0
2110,E2015,73,MUN,P002580,"MICIC, VASILIJE",13,0,00:00,0.0
2111,E2015,73,MUN,P003453,"THOMPSON, DEON",9,0,20:32,1232.0
2112,E2015,73,MUN,P004123,"BRYANT, JOHN",54,1,20:28,1228.0
2113,E2015,73,MUN,P004276,"KLEBER, MAXIMILIAN",42,0,00:00,0.0
2114,E2015,73,MUN,P004511,"MAYR, DANIEL",41,0,00:00,0.0
2115,E2015,73,MUN,P005056,"ZIPSER, PAUL",16,0,17:18,1038.0
2116,E2015,73,MUN,P005419,"SCHMITT, SEBASTIAN",4,0,00:00,0.0
2117,E2015,73,MUN,P005422,"JALLOW, KARIM",35,0,00:00,0.0
2118,E2015,73,MUN,P005427,"KOVACEVIC, DEJAN",21,0,00:00,0.0
2119,E2015,73,MUN,P005945,"RENFROE, ALEX",12,1,33:41,2021.0
2120,E2015,73,MUN,PKOD,"SAVANOVIC, DUSKO",20,1,23:42,1422.0
2121,E2015,74,STR,P001236,"GOLUBOVIC, VLADIMIR",32,0,24:34,1474.0
2122,E2015,74,STR,P001258,"FOFANA, BANGALY",21,1,09:45,585.0
2123,E2015,74,STR,P001261,"LACOMBE, PAUL",6,0,23:05,1385.0
2124,E2015,74,STR,P001398,"DUPORT, ROMAIN",49,0,05:41,341.0
2125,E2015,74,STR,P002898,"CAMPBELL, LOUIS",13,0,21:17,1277.0
2126,E2015,74,STR,P003416,"HOWARD, MATT",54,0,18:35,1115.0
2127,E2015,74,STR,P004840,"TRAVIS, ROMEO",19,0,08:48,528.0
2128,E2015,74,STR,P005463,"COLLINS, MARDY",1,1,23:24,1404.0
2129,E2015,74,STR,P005620,"CORTALE, OLIVIER",,0,00:00,0.0
2130,E2015,74,STR,P006590,"BEAUBOIS, RODRIGUE",3,1,25:41,1541.0
2131,E2015,74,STR,P006591,"NTILIKINA, FRANK",17,0,00:00,0.0
2132,E2015,74,STR,P006592,"WEEMS, KYLE",34,1,17:56,1076.0
2133,E2015,74,STR,P006634,"MUSHIDI, KOSTJA",18,0,00:00,0.0
2134,E2015,74,STR,PLGQ,"LELOUP, JEREMY",9,1,21:14,1274.0
2135,E2015,74,ULK,P000925,"VESELY, JAN",24,1,23:49,1429.0
2136,E2015,74,ULK,P001324,"DIXON, BOBBY",35,1,21:22,1282.0
2137,E2015,74,ULK,P001926,"SLOUKAS, KOSTAS",16,0,00:00,0.0
2138,E2015,74,ULK,P002821,"BOGDANOVIC, BOGDAN",13,1,30:30,1830.0
2139,E2015,74,ULK,P002969,"MAHMUTOGLU, MELIH",10,0,10:13,613.0
2140,E2015,74,ULK,P003783,"UGURLU, BERK",23,0,15:54,954.0
2141,E2015,74,ULK,P004159,"HICKMAN, RICKY",3,0,00:00,0.0
2142,E2015,74,ULK,P004866,"KALINIC, NIKOLA",33,1,21:52,1312.0
2143,E2015,74,ULK,P005348,"ARNA, EGEHAN",18,0,03:50,230.0
2144,E2015,74,ULK,P005350,"BAYRAK, ERCAN",22,0,03:50,230.0
2145,E2015,74,ULK,P005353,"YURTSEVEN, OMER",14,0,05:47,347.0
2146,E2015,74,ULK,P006503,"UDOH, EKPE",8,1,23:40,1420.0
2147,E2015,74,ULK,PBAE,"ANTIC, PERO",12,0,22:34,1354.0
2148,E2015,74,ULK,PCCD,"DATOME, LUIGI",70,0,16:39,999.0
2149,E2015,74,ULK,PLIM,"HERSEK, BARIS",5,0,00:00,0.0
2150,E2015,75,MAD,P001960,"CARROLL, JAYCEE",20,1,24:47,1487.0
2151,E2015,75,MAD,P003196,"HERNANGOMEZ, WILLY",41,0,00:00,0.0
2152,E2015,75,MAD,P004587,"NDIAYE, SAMBA",,0,00:00,0.0
2153,E2015,75,MAD,P005370,"DE LA RUA, DANIEL",,0,00:00,0.0
2154,E2015,75,MAD,P005836,"THOMPKINS, TREY",33,1,22:45,1365.0
2155,E2015,75,MAD,P005927,"AYON, GUSTAVO",14,1,31:13,1873.0
2156,E2015,75,MAD,P005929,"DONCIC, LUKA",7,0,00:00,0.0
2157,E2015,75,MAD,P006543,"RADONCIC, DINO",17,0,00:00,0.0
2158,E2015,75,MAD,P006546,"TAYLOR, JEFFERY",44,0,18:14,1094.0
2159,E2015,75,MAD,PAAX,"REYES, FELIPE",9,0,13:44,824.0
2160,E2015,75,MAD,PAPR,"NOCIONI, ANDRES",6,0,13:10,790.0
2161,E2015,75,MAD,PBMT,"FERNANDEZ, RUDY",5,0,10:45,645.0
2162,E2015,75,MAD,PCVM,"RODRIGUEZ, SERGIO",13,0,27:53,1673.0
2163,E2015,75,MAD,PJCC,"MACIULIS, JONAS",8,1,19:03,1143.0
2164,E2015,75,MAD,PTGB,"LLULL, SERGIO",23,1,23:26,1406.0
2165,E2015,75,RED,P002553,"MITROVIC, LUKA",9,0,00:00,0.0
2166,E2015,75,RED,P003269,"REBIC, NIKOLA",4,0,20:43,1243.0
2167,E2015,75,RED,P003945,"APIC, DRAGAN",14,0,00:00,0.0
2168,E2015,75,RED,P004004,"GUDURIC, MARKO",23,0,13:43,823.0
2169,E2015,75,RED,P004008,"TEJIC, MARKO",15,0,07:12,432.0
2170,E2015,75,RED,P004183,"ZIRBES, MAIK",33,1,27:24,1644.0
2171,E2015,75,RED,P004863,"JOVIC, STEFAN",24,1,18:49,1129.0
2172,E2015,75,RED,P004957,"THOMPSON, RYAN",5,0,16:24,984.0
2173,E2015,75,RED,P005618,"SIMANIC, BORISA",12,0,01:17,77.0
2174,E2015,75,RED,P005942,"DANGUBIC, NEMANJA",6,0,00:00,0.0
2175,E2015,75,RED,P006635,"NASTIC, STEFAN",22,0,00:00,0.0
2176,E2015,75,RED,P006657,"MILLER, QUINCY",30,1,29:35,1775.0
2177,E2015,75,RED,PKJP,"MEKEL, GAL",7,0,00:00,0.0
2178,E2015,75,RED,PLBJ,"STIMAC, VLADIMIR",51,0,13:36,816.0
2179,E2015,75,RED,PLRU,"SIMONOVIC, MARKO",19,1,32:08,1928.0
2180,E2015,75,RED,PLUO,"LAZIC, BRANKO",10,1,24:09,1449.0
2181,E2015,76,IST,P003024,"GRANGER, JAYSON",15,0,23:33,1413.0
2182,E2015,76,IST,P003048,"DUNSTON, BRYANT",42,1,29:19,1759.0
2183,E2015,76,IST,P003112,"SARIC, DARIO",9,1,25:27,1527.0
2184,E2015,76,IST,P003521,"BALBAY, DOGUS",4,0,00:00,0.0
2185,E2015,76,IST,P004088,"OSMAN, CEDI",6,0,13:19,799.0
2186,E2015,76,IST,P004096,"KOSUT, EMIRCAN",41,0,00:00,0.0
2187,E2015,76,IST,P004119,"TYUS, ALEX",2,0,09:27,567.0
2188,E2015,76,IST,P004170,"BATUK, BIRKAN",8,0,25:07,1507.0
2189,E2015,76,IST,P004425,"BROWN, DERRICK",5,0,16:23,983.0
2190,E2015,76,IST,P004997,"DIEBLER, JON",33,1,30:10,1810.0
2191,E2015,76,IST,P005000,"ULUBAY, OKBEN",13,0,00:00,0.0
2192,E2015,76,IST,P005763,"KORKMAZ, FURKAN",10,1,08:26,506.0
2193,E2015,76,IST,P006399,"DUVERIOGLU, AHMET",44,0,00:00,0.0
2194,E2015,76,IST,P006648,"BAYKAN, OGULCAN",3,0,00:00,0.0
2195,E2015,76,IST,PKLT,"HEURTEL, THOMAS",31,1,23:49,1429.0
2196,E2015,76,MIL,P000880,"GENTILE, ALESSANDRO",5,1,00:00,0.0
2197,E2015,76,MIL,P002081,"CERELLA, BRUNO",7,1,14:07,847.0
2198,E2015,76,MIL,P002851,"AMATO, ANDREA",6,0,00:00,0.0
2199,E2015,76,MIL,P002870,"LAFAYETTE, OLIVER",3,1,25:28,1528.0
2200,E2015,76,MIL,P004418,"McLEAN, JAMEL",1,1,29:06,1746.0
2201,E2015,76,MIL,P004812,"LAWAL, GANI",31,0,00:00,0.0
2202,E2015,76,MIL,P005014,"JENKINS, CHARLES",22,0,17:45,1065.0
2203,E2015,76,MIL,P006462,"HUMMEL, ROBBIE",24,1,25:18,1518.0
2204,E2015,76,MIL,P006463,"MAGRO, DANIELE",15,0,00:00,0.0
2205,E2015,76,MIL,PCPR,"SIMON, KRUNOSLAV",43,0,35:19,2119.0
2206,E2015,76,MIL,PJEA,"MACVAN, MILAN",13,0,00:00,0.0
